"Transaction ID","Date","Category","Item","Size","Unit Price","Cost","Quantity","Total Revenue","COGS","Gross Profit","Operating Expenses","Marketing Expenses","Total Cost","Net Income","Profit Margin","Year","Month","Weekday"
"ORD000001","1/1/2025","Coffee","Cappuccino","Large","150","85","1","150","85","65","30","7.5","122.5","27.5","0.1833333333","2025","Jan","Wed"
"ORD000002","1/1/2025","Coffee","Espresso","Large","100","60","1","100","60","40","20","5","85","15","0.15","2025","Jan","Wed"
"ORD000003","1/1/2025","Waffles","Chocolate Waffle","Regular","160","90","3","480","270","210","96","24","390","90","0.1875","2025","Jan","Wed"
"ORD000004","1/1/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","3","480","285","195","96","24","405","75","0.15625","2025","Jan","Wed"
"ORD000005","1/1/2025","Frappe","Caramel Frappe","Medium","180","110","3","540","330","210","108","27","465","75","0.1388888889","2025","Jan","Wed"
"ORD000006","1/1/2025","Fruit Tea","Passionfruit Tea","Small","150","80","1","150","80","70","30","7.5","117.5","32.5","0.2166666667","2025","Jan","Wed"
"ORD000007","1/1/2025","Frappe","Mocha Frappe","Large","180","110","2","360","220","140","72","18","310","50","0.1388888889","2025","Jan","Wed"
"ORD000008","1/1/2025","Non-Coffee","Matcha Latte","Large","160","90","1","160","90","70","32","8","130","30","0.1875","2025","Jan","Wed"
"ORD000009","1/1/2025","Fruit Tea","Passionfruit Tea","Large","150","80","1","150","80","70","30","7.5","117.5","32.5","0.2166666667","2025","Jan","Wed"
"ORD000010","1/1/2025","Pastries","Chocolate Muffin","Regular","100","50","2","200","100","100","40","10","150","50","0.25","2025","Jan","Wed"
"ORD000011","1/1/2025","Pasta","Creamy Carbonara","Regular","230","150","2","460","300","160","92","23","415","45","0.0978260870","2025","Jan","Wed"
"ORD000012","1/1/2025","Fruit Tea","Passionfruit Tea","Medium","150","80","1","150","80","70","30","7.5","117.5","32.5","0.2166666667","2025","Jan","Wed"
"ORD000013","1/1/2025","Non-Coffee","Hot Chocolate","Medium","140","80","3","420","240","180","84","21","345","75","0.1785714286","2025","Jan","Wed"
"ORD000014","1/1/2025","Meals","Beef Tapa Meal","Regular","270","185","3","810","555","255","162","40.5","757.5","52.5","0.0648148148","2025","Jan","Wed"
"ORD000015","1/1/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","1","180","110","70","36","9","155","25","0.1388888889","2025","Jan","Wed"
"ORD000016","1/2/2025","Coffee","Latte","Small","150","85","2","300","170","130","60","15","245","55","0.1833333333","2025","Jan","Thu"
"ORD000017","1/2/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","3","480","285","195","96","24","405","75","0.15625","2025","Jan","Thu"
