Transaction ID,Date,Category,Item,Size,Price,Cost,Quantity,Total,COGS,Gross Profit,Operating Expenses,Marketing Expenses,Total Cost,Net Income,Profit Margin,Year,Month ,Weekday
000001,01-01-2025,Coffee,Cappuccino,Large,150,85,1,150,85,65,30,7.5,122.5,27.5,0.433333333,2025,Jan,Wed
000002,01-01-2025,Meals,Beef Tapa Meal,Regular,270,185,3,810,555,255,162,40.5,757.5,52.5,0.314814815,2025,Jan,Wed
000003,01-01-2025,Non-Coffee,Hot Chocolate,Medium,140,80,3,420,240,180,84,21,345,75,0.428571429,2025,Jan,Wed
000004,01-01-2025,Fruit Tea,Passionfruit Tea,Medium,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Jan,Wed
000005,01-01-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Jan,Wed
000006,01-01-2025,Pastries,Chocolate Muffin,Regular,100,50,2,200,100,100,40,10,150,50,0.5,2025,Jan,Wed
000007,01-01-2025,Fruit Tea,Passionfruit Tea,Large,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Jan,Wed
000008,01-01-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Jan,Wed
000009,01-01-2025,Frappe,Mocha Frappe,Large,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jan,Wed
000010,01-01-2025,Fruit Tea,Passionfruit Tea,Small,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Jan,Wed
000011,01-01-2025,Frappe,Caramel Frappe,Medium,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jan,Wed
000012,01-01-2025,Non-Coffee,Matcha Latte,Large,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Jan,Wed
000013,01-01-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,3,480,285,195,96,24,405,75,0.40625,2025,Jan,Wed
000014,01-01-2025,Waffles,Chocolate Waffle,Regular,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Jan,Wed
000015,01-01-2025,Coffee,Espresso,Large,100,60,1,100,60,40,20,5,85,15,0.4,2025,Jan,Wed
000016,01-02-2025,Waffles,Classic Waffle,Regular,140,75,2,280,150,130,56,14,220,60,0.464285714,2025,Jan,Thu
000017,01-02-2025,Pasta,Spaghetti Bolognese,Regular,220,140,1,220,140,80,44,11,195,25,0.363636364,2025,Jan,Thu
000018,01-02-2025,Frappe,Java Chip Frappe,Large,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Jan,Thu
000019,01-02-2025,Waffles,Classic Waffle,Regular,140,75,1,140,75,65,28,7,110,30,0.464285714,2025,Jan,Thu
000020,01-02-2025,Fruit Tea,Lychee Fruit Tea,Large,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Jan,Thu
000021,01-02-2025,Non-Coffee,Matcha Latte,Small,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Jan,Thu
000022,01-02-2025,Meals,Beef Tapa Meal,Regular,270,185,1,270,185,85,54,13.5,252.5,17.5,0.314814815,2025,Jan,Thu
000023,01-02-2025,Fruit Tea,Lychee Fruit Tea,Medium,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Jan,Thu
000024,01-02-2025,Fruit Tea,Passionfruit Tea,Medium,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Jan,Thu
000025,01-02-2025,Coffee,Latte,Small,150,85,2,300,170,130,60,15,245,55,0.433333333,2025,Jan,Thu
000026,01-02-2025,Waffles,Classic Waffle,Regular,140,75,2,280,150,130,56,14,220,60,0.464285714,2025,Jan,Thu
000027,01-02-2025,Meals,Chicken Rice Meal,Regular,250,170,2,500,340,160,100,25,465,35,0.32,2025,Jan,Thu
000028,01-02-2025,Coffee,Mocha,Large,170,95,2,340,190,150,68,17,275,65,0.441176471,2025,Jan,Thu
000029,01-02-2025,Non-Coffee,Matcha Latte,Small,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Jan,Thu
000030,01-02-2025,Meals,Beef Tapa Meal,Regular,270,185,1,270,185,85,54,13.5,252.5,17.5,0.314814815,2025,Jan,Thu
000031,01-02-2025,Pasta,Creamy Carbonara,Regular,230,150,3,690,450,240,138,34.5,622.5,67.5,0.347826087,2025,Jan,Thu
000032,01-02-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,3,480,285,195,96,24,405,75,0.40625,2025,Jan,Thu
000033,01-03-2025,Coffee,Americano,Large,120,70,2,240,140,100,48,12,200,40,0.416666667,2025,Jan,Fri
000034,01-03-2025,Non-Coffee,Matcha Latte,Small,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Jan,Fri
000035,01-03-2025,Pastries,Chocolate Muffin,Regular,100,50,2,200,100,100,40,10,150,50,0.5,2025,Jan,Fri
000036,01-03-2025,Meals,Chicken Rice Meal,Regular,250,170,2,500,340,160,100,25,465,35,0.32,2025,Jan,Fri
000037,01-03-2025,Pastries,Chocolate Muffin,Regular,100,50,3,300,150,150,60,15,225,75,0.5,2025,Jan,Fri
000038,01-03-2025,Fruit Tea,Lychee Fruit Tea,Small,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Jan,Fri
